00
250.7|276
601|401
250.02|969
728|786
682|998
626|621
434|402
573|571
410|285
493|998
250.02|719
585|403
285|E849
780|572
815|E888
290|368
486|404
278|736
682|714
404|585
V10|429
786|305
292|465
733|486
250.02|277
428|204
333|250
969|780
250.42|427
864|850
428|444
V58|462
309|412
707|261
242|E942
728|427
272|402
433|238
577|536
304|424
410|426
496|781
250.13|V58
480|276
441|287
253|278
745|428
496|482
782|250.6
646|70
584|250.11
428|303
574|737
284|414
706|585
788|272
250.8|433
584|V58
585|710
294|780
799|244
292|303
585|716
410|411
535|562
491|581
805|424
780|275
V58|616
518|821
70|493
V09|401
577|577
412|319
305|250.6
V63|496
410|491
316|692
250|E816
575|787
V63|584
319|V15
E858|294
453|E927
443|496
276|873
575|250.8
513|482
344|250.02
435|784
560|574
536|577
250.02|348
512|496
599|344
428|350
440|208
485|401
785|425
745|250
V63|414
820|812
250|501
496|444
599|564
780|459
578|305
396|599
V62|V15
38|250.83
250|607
980|E950
E934|486
799|780
909|E879
584|380
722|996
515|714
428|466
851|585
733|427
493|530
788|294
595|428
153|594
E849|716
493|E849
805|250
295|518
V62|301
807|E888
427|429
707|808
305|731
790|493
203|427
790|682
518|799
411|112
135|599
581|162
577|518
292|276
492|E885
493|461
518|585
725|401
591|585
453|799
401|781
276|V08
202|V12
585|780
242|426
112|V58
294|285
569|568
250|782
996|334
428|792
648|244
511|535
482|276
569|564
781|794
707|295
305|583
585|729
438|736
276|205
486|42
491|198
425|286
276|V49
790|496
V85|250
682|E916
276|327
451|414
250.01|397
473|780
496|717
300|300
250.22|70
E927|E849
V14|V14
272|288
E888|496
490|305
486|V45
374|401
303|696
584|799
427|394
346|780
784|784
276|V12
197|530
250.7|250.42
311|V58
729|429
396|401
599|E944
250.13|?
491|790
V63|707
250.02|536
724|781
398|425
401|70
285|250.4
305|438
496|V42
295|425
250|458
V58|272
287|486
432|788
585|490
591|995
462|319
250.02|531
441|V45
493|585
788|756
276|378
403|E947
486|424
250.01|916
311|V62
191|780
403|309
996|V43
202|285
250|V18
299|250.93
250|424
327|250
806|584
785|481
157|198
285|564
785|410
41|693
446|585
794|412
305|V14
924|E917
860|250
458|427
486|288
566|682
427|E881
491|593
386|437
568|250.02
250.81|731
786|E849
507|250.01
348|403
518|278
E849|562
788|567
303|280
714|V58
682|250.8
998|440
394|250
V02|V09
780|327
459|402
312|301
V42|428
204|496
250.32|496
682|250.42
486|411
840|285
256|250
V43|285
250.6|723
590|250.03
535|530
186|401
V10|785
312|250.02
453|272
807|E849
305|281
V63|593
427|70
596|585
279|250.02
250.6|278
780|707
394|305
250.02|658
440|995
496|E932
789|790
599|252
680|585
276|368
290|301
402|250.6
424|311
995|250.42
785|250.82
682|V58
493|294
466|V58
808|403
V10|V45
252|278
250.02|438
507|250.02
280|747
530|79
250.8|272
715|719
486|396
585|70
967|E950
780|873
710|135
296|313
197|276
V58|250.6
427|717
340|428
E885|272
435|414
518|305
584|707
682|272
304|682
481|427
540|401
V42|250.92
585|584
492|V49
305|309
38|410
465|414
305|V12
8|969
424|785
8|250.7
357|332
280|562
560|202
403|562
403|786
110|319
41|331
427|621
428|510
531|250
250.02|729
430|396
599|250.8
295|70
358|496
860|401
491|995
711|453
536|41
285|E888
156|197
411|327
283|401
585|405
433|424
585|453
693|785
424|70
575|558
427|725
357|V58
198|250.5
?|276
710|112
584|999
304|V12
424|41
262|276
340|285
507|253
303|300
319|295
427|517
427|577
813|824
780|342
285|813
714|250
577|998
780|340
414|599
865|860
599|V63
41|285
V42|V58
E819|250
595|233
719|438
250.82|574
585|486
442|786
654|648
729|278
542|250
437|403
787|311
354|959
788|295
586|276
466|414
434|250.4
250|536
487|401
305|250.92
577|584
272|278
250.02|644
38|305
784|496
428|289
729|729
579|V18
285|198
785|300
611|174
577|786
540|996
507|287
276|V54
42|402
402|412
493|723
682|424
295|112
707|695
253|692
560|V44
250.02|157
496|455
396|428
426|518
303|250.02
285|493
786|272
680|709
427|564
303|304
276|279
518|358
189|263
278|907
574|578
584|242
411|295
V43|787
780|725
998|442
599|291
794|V17
255|276
578|203
515|V10
444|443
574|412
196|276
996|E878
566|578
331|250
593|276
491|V10
680|680
411|416
717|717
860|861
994|465
560|715
707|892
681|401
440|785
441|414
584|266
403|331
861|850
560|569
432|585
E939|715
272|285
V43|E878
594|788
865|V85
840|726
250.6|486
303|496
599|288
496|E888
305|560
433|440
138|379
428|443
507|729
786|453
785|162
860|518
567|599
681|443
413|V10
789|576
585|250.41
710|585
564|272
38|482
799|528
196|786
784|276
724|724
491|242
250.8|293
599|756
585|578
591|70
780|435
577|568
250.01|911
490|493
250.8|402
427|724
E935|276
599|E936
276|307
413|287
998|585
592|410
283|569
250.6|250.12
V54|V58
860|E884
585|250.42
196|511
782|250.02
805|E884
292|401
196|174
312|318
596|401
592|296
285|250.52
600|250.6
202|425
512|401
581|404
197|511
188|276
280|626
518|292
E826|550
196|272
401|424
401|275
276|557
707|278
276|808
202|458
410|585
?|278
592|998
787|873
808|8
E935|428
305|518
E932|250
564|V85
287|426
322|288
995|327
272|311
682|710
V43|E885
701|278
E849|E888
786|396
789|456
599|345
E933|174
599|730
707|799
485|250
157|V45
820|285
618|625
601|250.01
879|E888
250.03|274
680|276
332|346
491|244
428|648
428|783
493|590
584|560
723|250.6
574|305
535|V45
V45|530
560|272
280|285
286|728
616|250
396|433
276|369
711|427
276|E931
790|E932
493|564
594|250
780|312
437|250.02
427|799
799|E932
285|V85
162|491
998|584
411|404
490|784
674|250.01
198|157
424|710
788|724
716|414
578|456
424|394
331|?
426|E942
70|V43
494|447
789|250.8
794|564
172|250
276|42
560|305
780|907
682|70
493|621
211|535
822|E880
584|453
576|496
920|910
250.22|493
444|787
250|V61
292|998
707|457
585|440
214|250
493|473
710|437
714|?
493|70
807|873
496|415
785|840
584|783
682|458
305|443
518|396
850|427
272|780
V42|518
444|V42
707|715
618|788
427|535
435|427
592|617
512|250
41|794
727|414
285|E818
162|788
E947|496
250.01|435
799|250.02
280|621
995|276
428|E885
620|218
574|794
574|396
782|402
372|272
314|278
491|433
797|250
250.02|715
491|303
799|486
682|794
585|585
913|401
433|276
272|493
286|496
599|250.13
785|250.8
682|729
V58|E932
435|V45
599|E879
821|824
585|722
426|70
425|724
807|250.01
403|41
310|250
861|276
728|287
353|433
401|331
446|287
414|202
403|574
285|E881
729|E936
197|272
331|41
850|845
295|301
707|138
263|V12
682|686
203|496
585|496
309|401
278|250.12
728|496
426|295
428|955
250.01|250
707|713
250.51|244
E938|327
E888|424
780|357
789|787
444|459
433|782
998|905
686|401
724|789
250.13|414
359|401
786|403
807|813
402|466
996|280
327|272
808|250
987|493
305|728
242|786
357|250
584|435
719|E880
574|250.02
599|203
496|576
V10|V10
421|427
533|535
560|211
787|272
805|802
250.83|250.6
202|250.8
998|569
641|648
427|277
591|280
995|596
276|156
599|473
593|285
780|301
250.82|413
492|782
198|585
568|272
552|552
261|276
192|401
295|280
280|V13
558|250.01
496|437
458|403
411|596
707|197
305|492
E928|250
453|415
413|696
792|401
V58|289
403|715
288|574
486|880
428|924
621|250.92
348|733
780|731
996|424
555|263
496|273
788|996
285|305
250.12|401
246|401
295|414
427|719
402|411
608|959
285|714
566|250.02
413|723
425|515
608|788
557|560
E884|438
276|733
295|348
250.12|560
275|496
403|441
567|305
433|280
785|424
E888|564
135|466
?|591
473|401
781|285
568|562
648|652
403|433
278|715
534|567
41|458
433|507
788|349
444|250.02
E878|E849
727|425
496|719
787|V60
401|V08
785|382
112|536
411|203
507|486
731|250.6
780|V62
576|250.82
250.8|344
250.02|560
V42|707
788|263
585|E885
358|585
404|188
682|437
807|923
710|204
403|416
728|250.92
414|276
710|285
V85|401
780|710
959|E885
250|605
403|E885
600|724
285|618
788|E885
356|401
403|795
799|415
648|250.91
255|285
305|70
288|131
276|296
729|428
434|303
250.02|218
430|780
263|112
288|E933
574|995
307|276
808|585
402|278
305|292
432|486
336|V64
293|403
496|434
250.03|304
585|789
250|477
138|745
535|250.02
295|295
301|278
995|38
850|486
250.02|307
211|562
446|813
453|286
E885|997
790|571
263|496
250.02|625
433|433
490|428
286|244
276|805
424|578
496|V01
507|424
250|459
401|995
428|590
233|401
577|263
252|427
401|343
590|564
604|401
816|824
998|574
427|386
795|786
410|305
710|478
780|251
788|V43
403|250.82
486|473
250.02|E942
276|204
599|304
428|569
728|41
250.03|425
154|198
E818|278
571|496
357|794
250.02|659
V42|424
530|729
300|312
584|250.7
250.02|794
174|434
394|397
307|250
322|564
998|277
196|599
584|275
V85|698
196|560
403|154
138|E885
585|E879
998|288
780|V58
410|208
617|614
E944|386
873|E884
70|V42
250.02|578
250.02|788
285|284
567|574
415|444
599|724
295|491
427|812
250.11|415
303|789
576|562
432|426
345|996
304|250.02
585|451
850|518
301|427
272|477
250.6|681
250.83|646
562|716
560|42
250|664
250.02|799
591|185
112|V09
250.02|486
V12|412
786|794
585|719
E878|724
593|780
401|345
515|585
287|197
813|401
584|540
574|584
707|458
348|V58
327|414
550|285
491|327
458|272
E878|443
799|396
493|280
250.02|620
682|396
799|250.8
799|295
285|272
295|799
276|413
202|V46
203|584
576|530
807|E828
728|719
590|780
996|721
786|996
416|285
731|785
197|189
425|707
530|427
427|430
574|38
577|585
278|V85
881|E885
682|404
266|250
710|583
496|842
682|V45
486|303
733|278
780|304
294|296
276|196
303|250.12
41|402
784|368
574|273
710|517
567|428
611|401
286|453
38|425
780|E878
486|38
924|E816
738|560
850|920
805|496
191|276
277|577
780|189
E881|E849
295|435
455|272
250.02|724
493|V43
518|8
868|958
309|331
585|278
698|E942
560|151
535|301
585|412
250.82|799
357|250.52
453|203
585|714
280|266
785|151
427|794
723|788
552|38
424|532
204|287
816|E818
599|879
577|287
250.01|621
799|491
470|305
440|285
41|496
349|285
850|599
788|738
787|V64
873|E812
250.02|303
622|414
279|41
577|787
486|799
40|585
871|401
204|518
305|V10
781|437
425|785
250|V03
244|493
?|733
428|151
492|426
907|250
V58|162
516|428
593|585
357|250.4
585|458
995|486
799|788
799|344
599|112
272|465
487|585
250.12|496
401|782
824|E881
395|414
784|781
304|507
585|338
486|250.82
427|327
518|515
285|197
401|250.8
427|461
512|492
317|244
404|780
682|V43
724|338
V23|648
332|722
882|401
789|496
799|285
595|799
440|599
250|V42
311|293
285|V12
531|427
250.92|427
202|516
788|591
924|E888
780|758
599|153
296|311
620|401
599|625
724|496
285|285
276|V43
787|388
574|285
42|250.4
507|496
250|347
566|250.82
427|813
285|157
281|294
151|453
386|414
599|426
285|596
920|E812
287|V42
867|599
599|348
276|250.2
787|E935
272|429
555|578
557|787
781|342
287|714
860|585
786|785
9|996
287|458
726|719
511|789
821|E812
414|332
250.02|465
425|287
491|250.42
E888|362
397|799
571|710
492|V12
596|496
280|332
652|648
590|70
282|244
560|41
42|286
585|V44
359|V46
596|584
823|780
V58|V45
162|511
496|722
304|278
250.13|785
486|490
998|593
70|250.6
780|E944
157|403
289|E849
332|799
722|354
578|491
461|250
571|780
789|491
250.83|424
728|424
799|466
466|786
E849|E966
250.02|301
955|882
573|276
599|286
V10|250.4
428|696
788|428
276|416
280|531
491|682
599|135
433|250.6
401|V17
427|255
847|924
824|812
251|599
780|584
70|518
E881|250
276|291
518|519
788|305
493|203
596|285
285|729
286|401
924|E885
E885|414
511|157
277|440
584|998
626|256
560|411
784|250.4
250.8|345
996|410
724|535
8|427
531|537
707|735
V49|427
276|202
910|916
492|E922
79|585
250.13|424
453|8
250.02|738
920|E885
291|496
786|411
276|337
434|585
304|786
278|428
593|518
572|456
250.03|244
291|493
453|535
850|276
519|571
285|736
285|537
799|V46
340|812
V49|250
840|432
280|442
V58|276
515|112
799|340
332|250.6
401|717
707|486
486|197
250.8|696
808|496
786|289
295|585
250|338
280|154
997|41
814|285
427|404
995|410
278|724
305|291
342|410
276|E932
596|596
E884|E849
295|707
458|293
303|721
599|836
250.92|705
531|535
277|486
280|585
401|522
250.42|728
780|424
442|V45
511|420
493|535
278|V18
94|276
342|250.92
327|780
873|250
290|428
197|426
812|812
331|357
413|411
557|518
344|138
573|427
414|280
614|401
792|211
311|530
466|276
277|414
512|428
491|494
730|250.6
493|424
425|569
424|522
781|305
789|427
298|780
491|527
202|250.02
285|905
585|280
250.02|533
781|250.82
278|414
V62|496
681|41
301|295
807|922
840|E927
892|250
294|428
424|725
873|873
356|722
492|494
426|V58
250.02|201
300|317
491|570
429|729
38|421
288|401
883|250
276|292
491|493
322|250
250.02|440
453|585
304|724
287|824
892|E906
453|289
861|E819
250.9|414
493|710
453|453
396|250.8
648|250.81
397|824
263|584
573|577
250.92|414
574|404
861|808
250.02|805
585|799
722|780
595|618
331|V58
428|201
196|162
255|424
V10|530
585|790
276|917
614|V45
411|482
112|250.12
292|E950
572|995
153|250.02
V42|729
443|V45
285|70
162|396
250.23|280
816|922
425|996
810|812
481|276
414|682
599|574
276|383
682|451
750|553
515|E885
196|611
305|275
287|355
301|915
205|682
965|?
250|920
493|327
782|493
560|780
722|493
731|401
599|250.9
250.13|787
788|585
244|280
566|730
707|444
486|138
427|250.82
304|496
345|250
599|182
446|433
294|244
250.02|117
196|153
266|428
788|553
416|250.02
277|401
715|305
203|428
198|112
415|250.02
434|413
403|305
585|242
286|590
493|575
303|438
496|405
789|438
204|285
682|262
88|250
340|584
590|250
486|94
584|507
250|665
591|493
250.6|786
285|250.8
V85|278
496|487
584|592
883|585
518|708
574|250.92
794|794
438|530
285|188
E885|286
250.9|649
569|300
440|250.92
507|38
788|433
413|571
845|496
162|786
342|440
42|428
724|722
162|305
780|585
189|250
577|V15
491|250.82
V12|278
203|486
174|250
319|250
11|707
593|591
536|250.41
305|112
998|627
625|272
276|E884
427|728
486|519
592|250.02
572|427
648|402
263|151
571|491
250|131
511|490
584|580
53|414
255|301
196|584
278|327
413|135
571|291
585|250.8
238|250
788|443
285|718
564|780
790|250.02
794|780
428|211
560|465
482|493
807|276
496|309
250.02|382
V45|496
585|285
198|V15
E885|496
204|585
E939|E849
808|138
553|278
285|812
591|996
453|784
682|995
711|204
251|250.01
289|401
808|E812
8|456
722|426
263|414
836|E928
442|250
401|491
413|331
591|8
491|715
255|682
266|396
511|682
685|565
799|327
785|996
453|287
218|614
250|682
478|250
413|595
424|218
789|272
289|8
112|305
816|E888
578|578
348|E812
787|496
263|799
280|413
396|585
305|304
799|424
787|276
242|998
250.42|710
601|601
564|V10
802|294
305|295
730|401
707|794
437|V12
440|443
V43|781
585|536
709|110
211|530
250.11|38
481|491
250.81|780
584|225
496|250.82
496|807
995|585
295|345
285|709
250.02|514
172|571
V62|244
286|729
428|260
250.03|659
733|788
250|383
595|250.92
345|491
576|575
438|787
345|276
599|250.82
285|E886
996|552
825|838
250|659
155|E947
585|272
455|455
496|788
416|327
933|787
427|250.51
996|607
424|920
282|288
280|435
V62|305
276|726
483|799
786|473
881|919
755|250
196|289
413|250.42
455|211
300|780
807|786
V58|294
291|535
536|403
V03|?
250.22|577
786|426
493|626
995|250.82
782|E932
415|560
250|V85
787|112
599|435
242|413
306|306
410|507
995|590
997|486
492|493
585|396
721|716
301|724
276|570
805|923
486|304
289|250
276|567
250.92|266
584|481
276|274
V58|305
491|53
614|568
112|288
552|V85
648|282
294|V62
567|789
250.6|719
595|403
V58|780
204|491
682|242
790|599
805|808
516|486
250|706
250.01|V54
415|799
250|228
881|296
426|410
305|250.02
250.02|241
584|424
411|787
496|218
428|592
627|250.6
571|250.8
41|414
682|727
507|599
591|617
424|225
584|250.82
711|274
585|462
250.92|493
197|707
196|414
788|342
V42|780
996|300
792|531
70|837
295|282
197|199
298|401
410|493
312|312
E888|836
E878|440
788|998
242|585
E816|250
707|789
496|922
491|255
272|574
443|782
577|790
995|566
301|401
287|585
585|203
585|455
532|531
295|V08
585|786
573|250.02
276|199
414|V15
496|204
250.6|403
576|427
348|276
250.02|V66
250.02|648
435|493
278|627
578|710
781|250.02
250.01|553
250|298
276|386
196|455
799|183
560|414
250.6|577
590|414
427|611
518|112
781|788
707|274
648|747
305|413
433|997
492|997
451|276
573|737
486|788
626|625
989|414
394|427
682|V09
112|41
424|515
250.92|721
285|745
995|380
458|530
205|285
V15|276
722|250.8
703|285
781|799
250|847
560|250.02
681|V15
571|218
442|799
303|569
478|591
486|382
280|E888
567|V15
379|250
556|414
250.82|491
250.02|705
478|518
566|995
250.51|585
998|425
681|882
581|272
V85|244
250.82|255
276|836
331|780
813|841
682|94
287|584
250.02|434
585|426
576|574
416|402
802|800
595|E879
518|438
355|924
424|396
518|437
425|E885
276|E819
V62|493
411|V58
493|296
345|250.6
368|780
791|682
424|781
493|745
196|518
595|616
424|486
41|250.02
276|741
150|70
135|428
250.02|825
599|459
786|518
571|V08
519|401
285|720
550|250
511|423
991|276
425|239
989|278
618|272
416|585
441|584
585|478
282|333
787|530
626|278
595|250
893|345
276|E885
413|531
197|402
784|V15
599|412
V49|515
571|790
424|433
715|285
788|492
585|466
426|305
250.02|564
447|440
482|491
648|665
581|585
250.01|E812
578|311
402|496
162|535
250.12|410
805|250.01
205|?
250.01|501
E821|250
496|459
394|710
296|V12
600|285
584|590
317|250
153|493
70|411
189|276
250.51|250.81
496|E884
584|8
786|789
293|558
807|845
250.13|427
519|599
591|648
788|783
575|272
453|922
681|681
V85|682
805|511
196|998
705|648
304|519
591|562
496|327
493|519
518|294
250.22|584
707|784
560|996
729|427
574|424
438|250.02
707|574
530|790
585|998
578|486
682|293
287|204
585|438
162|327
789|163
285|327
196|285
591|722
682|591
682|356
250.92|V15
486|997
199|250
V12|357
278|600
599|253
296|V62
250.13|998
780|920
785|423
V43|693
415|486
427|573
275|303
296|V17
585|491
295|311
599|V15
V45|427
584|536
585|707
713|682
787|784
235|443
342|428
250.8|492
338|185
274|427
486|785
998|578
V62|401
218|626
599|270
813|998
E888|780
799|E935
416|427
250.01|617
435|V58
196|255
492|403
303|715
277|278
599|402
792|780
428|514
438|410
584|V85
V62|278
263|250.03
189|591
415|496
250|783
496|592
276|991
562|558
404|781
154|197
557|569
263|319
428|920
292|585
576|573
486|433
670|642
905|V12
41|604
805|250.6
823|873
296|280
584|730
998|568
722|585
579|250
412|427
293|112
584|293
522|401
583|780
644|648
728|511
870|810
425|278
V43|138
410|V15
995|733
805|296
496|150
E878|305
486|494
812|802
285|568
250|358
348|584
511|163
424|250.03
428|238
250|877
276|590
519|786
717|726
196|500
285|492
437|530
401|535
783|794
567|511
215|250
433|722
296|786
790|278
285|459
535|428
584|337
438|599
648|664
117|V42
296|290
564|250.6
E812|786
414|296
717|250
729|530
V55|41
616|707
202|881
585|410
305|799
443|250.8
360|401
707|V02
786|686
388|525
117|305
286|789
280|305
250|626
218|278
584|784
593|272
682|256
41|V43
585|E930
607|V10
357|536
440|440
42|591
197|179
784|250.6
V85|425
787|478
585|785
8|789
785|112
486|438
617|995
518|196
515|427
998|625
250.03|643
782|412
713|327
250.03|652
440|786
627|V18
536|599
780|782
789|183
794|305
486|345
331|305
162|331
337|997
423|511
599|600
331|343
434|440
V85|174
807|444
599|208
114|305
753|728
V42|753
205|996
153|198
621|627
934|787
789|789
438|276
295|807
V62|250.6
853|852
V45|V43
250.13|584
414|294
70|578
490|785
299|493
414|252
574|280
572|285
305|250.12
260|296
707|204
995|995
404|41
250.2|584
285|719
150|530
362|389
285|625
812|V85
787|402
435|511
459|787
823|438
812|285
707|V12
200|250.01
275|276
808|821
733|276
782|276
303|440
357|415
348|285
428|866
860|807
250.6|294
997|807
787|455
250.2|453
805|250.02
518|574
300|564
786|578
599|433
584|486
342|729
998|153
427|192
794|426
42|518
733|94
296|785
710|715
300|788
585|38
722|596
295|574
435|491
716|250.6
465|427
150|413
435|438
7|7
435|244
162|208
428|V53
E932|786
595|278
585|411
585|595
401|295
447|276
592|593
599|E932
614|285
569|211
414|250.52
511|512
512|V10
812|E888
996|V58
599|556
401|455
337|250.6
724|787
573|V85
648|250.12
722|425
730|V85
312|462
331|431
311|309
V43|599
812|401
787|564
V85|250.8
348|263
412|250.02
41|250.01
278|250.8
278|250.52
272|250.6
599|V62
V85|560
626|250
V85|496
558|786
112|278
284|556
305|782
8|511
648|649
567|348
150|278
584|296
707|376
584|578
286|296
787|624
263|427
794|414
648|250.92
411|V85
491|465
465|518
410|440
733|578
594|493
V42|402
453|202
225|401
414|112
198|263
V85|493
518|V85
428|437
485|599
285|789
530|338
41|787
446|8
V54|V45
784|345
348|401
599|487
805|805
E881|401
282|458
277|403
805|913
337|728
880|881
285|533
584|368
730|999
255|255
348|414
53|204
411|438
805|305
V42|V85
584|272
578|569
250|345
309|E947
781|276
584|733
996|286
599|458
425|272
574|340
250.2|276
440|241
456|571
514|414
844|E880
428|E818
535|569
481|995
491|443
785|250.4
584|782
250.13|599
556|599
577|733
493|511
250|795
577|357
820|865
789|V58
728|V85
715|826
204|780
996|738
438|428
250.42|402
368|438
444|511
401|274
466|493
250.22|599
782|425
599|244
250|284
441|425
428|V42
338|780
403|714
185|275
415|599
285|V58
696|250
789|416
250.83|730
455|280
410|E935
356|250.43
581|511
507|995
410|490
576|204
V85|327
750|414
250.02|311
570|511
112|578
250.8|E939
536|305
585|583
410|E885
427|223
794|786
619|250
442|401
174|512
410|535
788|185
805|295
180|401
785|8
348|599
422|584
584|574
318|250
482|511
250.5|V54
435|425
567|153
285|820
E932|780
823|276
746|424
746|401
211|280
V85|414
453|285
576|153
V43|V43
682|799
682|V85
995|250.8
296|304
753|573
157|285
458|433
402|996
337|V64
425|285
255|562
253|276
V85|722
255|250.81
415|263
38|414
403|681
486|593
250.13|730
V09|496
782|511
486|415
342|250.02
482|490
785|295
V85|458
585|588
584|112
154|292
V85|428
812|E881
285|275
414|250.82
790|412
425|784
519|875
681|707
733|599
425|787
707|453
117|112
441|411
428|253
585|423
722|427
707|596
781|294
518|618
812|822
712|715
484|515
285|560
414|458
414|V46
537|285
198|560
789|599
202|403
682|916
785|785
401|596
V85|461
401|715
572|425
733|272
518|459
564|300
821|496
197|V44
481|202
787|285
112|482
584|V42
599|250.7
250.13|530
162|784
730|453
812|414
486|189
344|368
42|287
255|401
401|294
V85|386
486|357
348|518
348|707
414|724
425|578
411|343
799|294
285|787
401|682
482|786
786|458
867|427
V85|402
462|414
260|518
286|362
438|723
250.82|V58
9|456
348|907
486|V42
585|162
V85|535
562|434
250.7|518
583|276
403|V85
380|780
250|366
794|496
V46|250.02
972|E950
70|E931
323|599
9|280
584|202
V54|V54
577|573
824|250
153|E878
260|197
722|274
507|263
250.02|V06
553|V12
275|414
729|458
304|303
786|729
584|850
599|E942
261|805
599|293
584|933
438|290
204|997
552|702
426|599
285|280
41|788
292|293
112|707
493|786
808|280
285|790
728|E942
V58|296
750|411
428|595
661|648
342|425
280|530
456|E885
432|250
491|413
250.6|599
342|780
414|327
333|780
342|733
E935|274
433|79
250|515
584|157
323|584
725|250
759|401
558|722
342|276
584|456
348|V66
507|V62
572|572
423|414
428|746
584|E947
344|707
567|790
262|574
155|458
599|154
112|294
733|208
434|378
799|41
250.13|570
284|286
V85|276
438|403
250.02|433
365|401
348|342
412|272
211|780
293|?
278|427
536|722
348|780
585|560
435|719
614|250
411|397
438|997
286|403
531|414
789|338
250.12|578
728|799
507|491
112|458
319|401
V43|428
619|616
789|250.02
342|433
934|466
728|285
276|384
289|250.8
426|786
305|403
599|516
70|555
552|278
296|414
487|276
438|733
42|250
70|585
493|799
276|969
296|V09
250|V86
721|752
807|E881
787|250.6
998|458
998|722
422|291
567|997
357|414
719|786
584|189
787|458
581|414
290|682
250|693
V15|396
285|355
197|250.6
730|403
202|283
574|227
337|511
402|728
296|458
707|348
585|250.03
486|410
443|584
569|998
595|V85
784|E935
625|346
430|584
348|202
721|276
197|250
345|493
805|876
585|511
425|425
337|427
518|416
440|429
591|183
250.8|440
789|780
162|338
199|211
784|V45
584|284
799|781
535|535
584|996
996|730
411|V14
284|162
250.02|296
530|250.6
401|185
285|E935
486|588
250|242
707|999
189|196
588|585
250.82|571
511|250.8
784|728
278|530
719|721
V58|412
250.13|252
724|729
269|614
286|250
945|402
820|427
8|79
648|653
250.2|599
276|372
348|867
437|276
293|596
425|E849
240|250
790|288
354|873
518|453
260|428
557|278
337|428
294|397
531|276
511|V58
481|V46
278|412
599|V43
V58|466
250.22|799
584|E930
V85|788
486|287
507|189
435|276
728|426
348|998
648|641
585|733
V45|413
416|435
627|620
584|300
557|568
250.2|V58
593|596
434|368
250|246
486|789
665|642
486|250.9
E930|250
456|585
285|340
340|293
733|305
998|719
996|790
707|250.4
276|729
585|284
70|787
296|453
344|336
785|567
753|401
733|568
453|53
414|E879
287|590
349|585
569|280
460|785
425|E879
285|440
466|427
459|443
726|733
617|218
789|562
758|216
789|577
909|599
41|716
E879|233
285|532
294|530
486|275
923|E885
482|117
825|917
799|305
682|135
277|276
V45|250.6
558|458
998|786
E880|401
584|426
730|997
585|553
250.13|V08
518|V10
276|338
785|250.6
286|753
620|593
556|196
V85|380
V85|285
423|413
V17|?
V85|786
572|584
595|780
998|724
456|572
466|569
552|?
530|244
493|317
585|348
584|786
682|413
456|789
250|268
285|453
V58|V15
294|426
285|758
728|492
642|250
942|943
401|202
555|427
293|425
285|716
584|348
150|433
262|197
518|782
511|272
599|726
260|416
729|414
250|34
79|278
V85|250.02
348|253
V85|785
924|923
238|287
354|250.6
342|599
V62|303
327|401
585|784
38|601
491|785
556|571
599|718
552|997
250.02|429
V62|297
292|414
996|558
66|719
780|536
576|599
250.22|342
293|V43
801|458
250|465
V58|424
438|41
276|V18
286|714
276|626
250|725
518|163
183|197
707|578
285|593
584|E935
625|343
584|327
577|41
41|250.9
786|625
155|532
285|288
575|401
E883|272
285|300
348|379
348|438
570|250
514|425
599|338
70|401
623|623
644|655
425|255
266|403
486|787
816|E812
V43|E927
282|E885
786|V85
813|250
453|204
812|250
303|912
585|447
556|496
584|601
444|453
V85|791
572|284
438|287
599|558
585|8
785|530
425|V58
296|428
620|614
402|443
593|298
332|285
208|414
263|923
287|437
812|305
337|564
285|V64
491|466
349|599
E935|E939
728|785
413|V58
465|V58
357|344
465|250.02
999|459
123|304
585|781
604|599
362|366
722|738
289|511
V58|V43
790|786
562|414
414|440
438|590
799|728
584|492
304|723
588|276
438|V85
314|301
274|715
510|446
487|493
518|586
733|727
556|8
733|719
293|428
299|780
304|465
577|403
584|294
438|959
730|686
250.9|656
198|568
562|995
808|E881
799|530
198|788
584|444
599|873
337|401
785|584
V85|511
308|412
852|8
486|344
V60|287
V42|787
435|290
296|250.6
277|112
188|199
789|403
585|14
593|593
592|41
490|799
511|280
V58|787
782|286
260|359
292|786
112|466
250.93|789
294|437
788|204
V85|780
788|V58
466|783
V85|338
382|593
293|585
746|272
348|331
518|317
438|413
486|478
826|E916
250.12|577
907|780
337|403
250.6|V58
342|907
348|332
574|492
V42|426
730|425
458|276
428|564
331|250.6
401|733
593|E946
562|595
252|780
519|272
293|682
285|438
411|292
785|438
591|598
344|41
290|596
337|414
8|535
521|250
183|780
415|157
202|204
562|788
577|250.8
518|447
250.2|431
438|344
784|E888
626|626
781|V43
493|V45
562|300
443|294
514|276
V43|427
707|8
482|262
486|296
707|255
337|780
E931|414
250|492
518|255
V85|465
453|455
808|E888
276|562
562|750
585|112
292|440
493|79
518|569
518|611
262|V10
276|E879
E878|785
292|333
296|437
486|V10
458|V08
462|714
369|370
486|412
E927|401
659|426
250.02|824
574|789
780|464
599|346
427|455
790|E942
710|402
202|728
V10|411
567|446
?|250.02
296|971
200|250
263|466
414|585
593|403
290|285
745|401
411|746
786|492
203|794
250.22|572
284|112
591|414
723|729
401|250.52
320|202
294|995
250.13|285
E887|250
995|E942
707|454
482|38
512|162
530|578
358|276
927|250
425|462
996|753
425|466
891|E818
429|486
784|782
8|304
